time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-28T18:12:57.490Z,35.944,-117.3051667,2.014,3.72,ml,33,58.8,0.05583,0.24,ci,ci9829217,2016-04-01T23:43:14.025Z,"21km NNE of Trona, CA",earthquake,0.37,0.61,1.683,15,reviewed,ci,ci
2002-09-28T18:11:29.720Z,35.9455,-117.3051667,2.384,3.99,ml,29,73.6,,0.17,ci,ci9829213,2016-04-02T06:06:10.661Z,"21km NNE of Trona, CA",earthquake,0.42,0.72,0.915,121,reviewed,ci,ci
2002-09-28T16:07:47.660Z,36.5935,-121.2,8.995,3.7,mw,76,35,0.01982,0.07,nc,nc21247553,2017-03-17T17:09:00.396Z,"21 km NNE of Soledad, California",earthquake,0.12,0.24,,4,reviewed,nc,nc
2002-09-28T16:05:16.820Z,32.3711667,-115.2498333,6.997,3.58,ml,18,219.2,0.4297,0.35,ci,ci9829137,2016-04-02T12:34:30.641Z,"6km WNW of Delta, B.C., MX",earthquake,2.07,28.37,0.262,64,reviewed,ci,ci
2002-09-28T10:34:47.160Z,35.9461667,-117.3035,2.624,4.13,ml,31,58.9,0.05748,0.22,ci,ci9828889,2016-04-02T09:15:47.900Z,"21km NNE of Trona, CA",earthquake,0.48,0.75,0.897,128,reviewed,ci,ci
2002-09-26T21:32:47.310Z,46.7038333,-122.7623333,0.651,3,md,21,75,0.05326,0.13,uw,uw10568883,2022-06-09T21:12:23.883Z,"13 km SE of Bucoda, Washington",explosion,0.46,0.88,0.01,8,reviewed,uw,uw
2002-09-26T06:42:11.480Z,29.263,-115.131,10,3.7,mb,13,,,1.25,us,usp000bd4s,2014-11-07T01:16:34.754Z,"105 km SSE of El Rosario de Arriba, Mexico",earthquake,,,,1,reviewed,us,us
2002-09-25T18:12:53.510Z,37.3373333,-121.7031667,7.604,3.34,ml,101,42,0.08198,0.05,nc,nc21247026,2022-06-18T05:41:26.307Z,"11 km ESE of East Foothills, California",earthquake,0.08,0.35,,12,reviewed,nc,nc
2002-09-25T07:08:46.160Z,36.5925,-121.1998333,7.655,3.8,mw,55,34,0.01892,0.05,nc,nc30224932,2022-08-09T07:32:49.606Z,"21 km NNE of Soledad, California",earthquake,0.12,0.33,,5,reviewed,nc,nc
2002-09-25T07:05:26.140Z,36.596,-121.2026667,8.263,3.01,ml,77,33,0.02342,0.06,nc,nc21246954,2017-01-03T04:20:38.120Z,"22 km NNE of Soledad, California",earthquake,0.1,0.24,,9,reviewed,nc,nc
2002-09-24T21:47:14.320Z,46.7028333,-122.7745,-0.776,3.2,md,5,164,0.05947,0.08,uw,uw10567988,2022-06-09T21:12:23.867Z,"12 km SE of Bucoda, Washington",explosion,0.014,0.03,0.01,4,reviewed,uw,uw
2002-09-24T20:23:29.150Z,44.199,-105.354,0,3.1,ml,10,,,0.7,rusms,rusms00003627,2022-06-09T21:12:23.860Z,"7 km SE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2002-09-24T01:20:53.530Z,32.2388333,-115.393,6.946,3,ml,13,226.2,0.497,0.22,ci,ci9827357,2016-04-02T12:29:03.342Z,"21km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.58,21.48,0.32,29,reviewed,ci,ci
2002-09-23T22:06:47.570Z,46.7061667,-122.7655,0.07,3.8,md,12,84,0.05643,0.11,uw,uw10567063,2022-06-09T21:12:23.853Z,"13 km SE of Bucoda, Washington",explosion,0.63,0.86,0.02,10,reviewed,uw,uw
2002-09-23T15:41:26.920Z,32.2063333,-115.377,7.035,3.06,ml,16,126.6,0.5314,0.36,ci,ci9827229,2016-04-02T06:00:41.124Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.13,31.37,0.336,31,reviewed,ci,ci
2002-09-23T08:13:16.610Z,32.1813333,-115.3836667,6.971,3.59,ml,13,232.6,0.5494,0.25,ci,ci9827109,2016-04-01T20:21:17.205Z,"21km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.68,31.61,0.258,53,reviewed,ci,ci
2002-09-22T18:02:42.180Z,43.665,-105.26,0,3.4,ml,27,,,0.92,rusms,rusms00003621,2022-06-09T21:12:23.845Z,"21 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-09-21T21:26:16.640Z,33.2248333,-116.1128333,14.436,4.31,ml,74,25.8,,0.29,ci,ci9826789,2022-06-18T05:37:35.609Z,"9km N of Ocotillo Wells, CA",earthquake,0.29,0.5,0.223,130,reviewed,ci,ci
2002-09-21T14:27:47.510Z,44.545,-114.445,5,3,ml,10,,,0.32,us,usp000bctr,2014-11-07T01:16:33.545Z,"17 km WNW of Challis, Idaho",earthquake,,,,,reviewed,us,us
2002-09-21T00:55:20.960Z,48.4848333,-123.1265,23.118,4.1,md,57,78,,0.35,uw,uw10565603,2022-06-18T05:36:11.909Z,"9 km SW of Friday Harbor, Washington",earthquake,0.672,1,0.04,2,reviewed,uw,uw
2002-09-20T21:24:06.330Z,46.704,-122.7601667,0.635,3.5,md,10,84,0.05222,0.12,uw,uw10565518,2022-06-09T21:12:23.835Z,"13 km SE of Bucoda, Washington",explosion,0.644,0.97,0.01,9,reviewed,uw,uw
2002-09-20T17:42:36.160Z,36.431,-110.281,0,3.2,ml,16,,,0.56,rusms,rusms00003617,2022-06-09T21:12:23.831Z,"20 km WSW of Chilchinbito, Arizona",explosion,,,,,reviewed,us,us
2002-09-19T22:47:24.640Z,38.8243333,-122.8341667,-0.571,3.02,md,42,32,0.03514,0.07,nc,nc30224958,2017-01-03T03:58:06.480Z,"9 km W of Cobb, California",earthquake,0.14,0.46,0.15,48,reviewed,nc,nc
2002-09-19T22:45:07.610Z,38.7935,-122.806,3.878,3.49,ml,50,32,0.01712,0.06,nc,nc21246052,2017-01-03T03:57:53.090Z,"7 km WSW of Cobb, California",earthquake,0.11,0.27,,13,reviewed,nc,nc
2002-09-19T21:25:18.180Z,46.7033333,-122.7613333,0.135,3.4,md,14,75,0.05242,0.12,uw,uw10565193,2016-07-23T01:16:22.210Z,"13 km SE of Bucoda, Washington",explosion,0.53,0.93,0.01,9,reviewed,uw,uw
2002-09-19T18:09:25.210Z,43.673,-105.276,0,3.4,ml,22,,,0.76,rusms,rusms00003613,2022-06-09T21:12:23.818Z,"19 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-09-19T14:44:36.150Z,27.822,-89.135,10,3.7,mb,27,,,1.12,us,usp000bcnd,2014-11-07T01:16:32.771Z,"162 km S of Venice, Louisiana",earthquake,,,,5,reviewed,us,us
2002-09-19T07:47:07.240Z,44.588,-115.12,5,3.2,ml,14,,,1.34,us,usp000bcmw,2014-11-07T01:16:32.711Z,"43 km NNW of Stanley, Idaho",earthquake,,,,,reviewed,us,us
2002-09-19T06:21:04.930Z,34.8661667,-116.3953333,2.58,3.84,ml,39,69.3,,0.21,ci,ci13820088,2016-04-02T12:28:09.632Z,"27km NW of Ludlow, CA",earthquake,0.31,0.58,0.511,129,reviewed,ci,ci
2002-09-18T21:38:58.860Z,46.7051667,-122.7653333,0.172,3.2,md,10,82,0.05571,0.12,uw,uw10564923,2022-06-09T21:12:23.815Z,"13 km SE of Bucoda, Washington",explosion,0.624,1,0.02,9,reviewed,uw,uw
2002-09-18T21:18:14.450Z,45.056,-106.886,0,3.2,ml,26,,,0.85,rusms,rusms00003610,2022-06-09T21:12:23.811Z,"27 km NE of Ranchester, Wyoming",explosion,,,,,reviewed,us,us
2002-09-18T20:56:47.730Z,43.692,-105.272,0,3.2,ml,19,,,0.78,rusms,rusms00003607,2022-06-09T21:12:23.803Z,"18 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-09-17T23:34:19.350Z,32.576,-104.631,10,3.1,md,17,,,,us,usp000bchy,2014-11-07T01:16:32.406Z,"27 km SSE of Hope, New Mexico",earthquake,,,,,reviewed,snm,snm
2002-09-17T15:45:14.470Z,32.581,-104.63,10,3.4,md,23,,,,us,usp000bcgs,2014-11-07T01:16:32.321Z,"27 km SSE of Hope, New Mexico",earthquake,,,,,reviewed,snm,snm
2002-09-17T15:00:05.170Z,33.5031667,-116.7786667,14.722,3.73,ml,71,28.1,,0.18,ci,ci13813696,2020-02-12T17:34:40.604Z,"10km NE of Aguanga, CA",earthquake,0.25,0.29,0.23,123,reviewed,ci,ci
2002-09-17T11:30:29.010Z,40.3601667,-124.8918333,10.454,3.07,md,37,246,0.4396,0.06,nc,nc21245676,2017-01-03T03:44:47.491Z,"58 km WSW of Ferndale, California",earthquake,0.62,1.27,0.13,27,reviewed,nc,nc
2002-09-16T22:27:36.000Z,48.1,-115.14,8.2,3.3,ml,23,,,,us,usp000bceg,2014-11-07T01:16:32.052Z,"1 km N of Happys Inn, Montana",earthquake,,,,,reviewed,but,but
2002-09-15T21:15:50.920Z,34.0543333,-116.3201667,9.547,3.31,ml,71,20.1,,0.19,ci,ci13813192,2016-04-02T15:36:59.604Z,"9km S of Joshua Tree, CA",earthquake,0.18,0.62,0.771,107,reviewed,ci,ci
2002-09-14T18:02:12.830Z,43.625,-105.266,0,3.2,ml,17,,,0.49,rusms,rusms00003594,2022-06-09T21:12:23.767Z,"22 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-09-13T20:07:38.990Z,44.09,-105.282,0,3,ml,15,,,0.49,rusms,rusms00003592,2022-06-09T21:12:23.763Z,"20 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2002-09-11T21:31:24.660Z,46.7405,-122.7961667,0.69,3.4,md,13,86,0.09541,0.11,uw,uw10562403,2022-06-09T21:12:23.720Z,"8 km SE of Bucoda, Washington",explosion,0.502,0.76,0.02,7,reviewed,uw,uw
2002-09-11T18:11:40.470Z,43.788,-105.324,0,3,ml,16,,,0.59,rusms,rusms00003576,2022-06-09T21:12:23.713Z,"14 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-09-11T15:57:00.190Z,31.9071667,-116.407,6.568,3.15,ml,11,278.4,0.7934,0.16,ci,ci13811700,2016-04-02T09:16:42.091Z,"20km ENE of Ensenada, B.C., MX",earthquake,0.88,16.09,0.308,39,reviewed,ci,ci
2002-09-11T13:39:46.000Z,48.09,-115.14,9.9,3.2,ml,13,,,,us,usp000bbzt,2014-11-07T01:16:29.889Z,"0 km N of Happys Inn, Montana",earthquake,,,,,reviewed,but,but
2002-09-10T16:18:11.430Z,38.789,-107.412,1,3.3,ml,10,,,0.91,us,usp000bbxf,2014-11-07T01:16:29.673Z,"17 km ESE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2002-09-09T21:48:15.710Z,46.7428333,-122.771,0.389,3.1,md,7,140,0.08655,0.14,uw,uw10561623,2016-07-23T01:15:40.460Z,"9 km SE of Bucoda, Washington",explosion,0.99,1.22,0.01,7,reviewed,uw,uw
2002-09-08T09:42:43.064Z,37.5214,-118.4006,9.6,3.1,ml,11,116.42,0.042,0.0572,nn,nn00055934,2018-04-24T22:02:40.986Z,"15 km N of Dixon Lane-Meadow Creek, California",earthquake,,3.3,,,reviewed,nn,nn
2002-09-07T21:51:35.200Z,46.7383333,-122.7796667,3.77,3.1,md,20,59,0.08638,0.18,uw,uw10560988,2022-06-09T21:12:23.673Z,"9 km SE of Bucoda, Washington",explosion,0.028,0.14,0.01,9,reviewed,uw,uw
2002-09-07T21:27:45.000Z,46.96,-76.29,18,3.7,mblg,7,,,,us,usp000bbka,2014-11-07T01:16:28.616Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2002-09-07T19:08:22.270Z,43.741,-105.341,0,3.1,ml,19,,,0.41,rusms,rusms00003565,2022-06-09T21:12:23.667Z,"12 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-09-07T07:35:00.410Z,38.7978333,-122.7683333,1.748,3.05,md,39,33,0.02252,0.15,nc,nc21244122,2017-01-03T03:02:08.910Z,"4 km SW of Cobb, California",earthquake,0.18,0.42,0.11,52,reviewed,nc,nc
2002-09-07T00:25:32.050Z,31.8421667,-116.2625,-0.37,3.37,ml,11,289.2,0.8261,0.19,ci,ci9820513,2016-04-01T23:35:01.332Z,"32km ENE of Maneadero, B.C., MX",earthquake,4.29,7.69,0.231,47,reviewed,ci,ci
2002-09-07T00:02:10.910Z,36.0505,-117.8766667,2.005,3.53,ml,30,60.7,0.04405,0.23,ci,ci9820489,2016-04-02T15:37:21.040Z,"6km E of Coso Junction, CA",earthquake,0.34,0.52,0.231,101,reviewed,ci,ci
2002-09-06T07:28:22.590Z,35.8651667,-120.4135,8.588,3.9,mw,47,39,0.01892,0.04,nc,nc21243814,2017-03-17T17:08:16.738Z,"4 km SSE of Parkfield, California",earthquake,0.15,0.26,,4,reviewed,nc,nc
2002-09-05T18:01:25.360Z,43.896,-105.303,0,3.3,ml,18,,,1.1,rusms,rusms00003559,2022-06-09T21:12:23.644Z,"22 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-09-04T20:17:43.780Z,44.058,-105.408,0,3.7,ml,19,,,0.44,rusms,rusms00003555,2022-06-09T21:12:23.621Z,"19 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2002-09-04T12:24:17.670Z,30.292,-116.152,10,3.8,md,11,,,0.76,us,usp000bb81,2016-04-01T21:31:51.655Z,"28 km WSW of Luis Rodríguez (El Vergel), Mexico",earthquake,,,,,reviewed,us,ecx
2002-09-03T21:26:31.764Z,39.4057,-118.4752,12.5,3,ml,12,74.35,0.309,0.1212,nn,nn00055665,2018-04-24T22:02:27.602Z,"20 km E of Fallon Station, Nevada",earthquake,,2.2,,,reviewed,nn,nn
2002-09-03T11:49:32.520Z,32.2828333,-115.3111667,6.216,3.09,ml,9,241.5,0.5067,0.12,ci,ci9818565,2016-04-01T23:33:47.919Z,"14km SW of Delta, B.C., MX",earthquake,3.05,15.68,0.34,28,reviewed,ci,ci
2002-09-03T07:08:51.840Z,33.9123333,-117.7833333,9.371,4.78,ml,141,19,,0.31,ci,ci9818433,2022-06-18T05:32:07.750Z,"4km NE of Yorba Linda, CA",earthquake,0.18,0.39,0.185,166,reviewed,ci,ci
2002-09-02T20:05:01.510Z,43.683,-105.294,0,3.3,ml,32,,,0.8,rusms,rusms00003546,2022-06-09T21:12:23.555Z,"17 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-08-31T16:24:33.330Z,33.0453333,-115.61,14.255,3.75,ml,30,103.9,,0.22,ci,ci9817605,2016-04-01T23:37:23.787Z,"1km NE of Westmorland, CA",earthquake,0.42,0.57,0.206,106,reviewed,ci,ci
2002-08-28T22:20:12.880Z,46.7408333,-122.767,1.81,3.3,md,13,70,0.08338,0.16,uw,uw10577353,2022-06-09T21:12:22.891Z,"10 km SE of Bucoda, Washington",explosion,0.7,0.99,0.02,9,reviewed,uw,uw
2002-08-27T20:06:54.350Z,43.724,-105.272,0,3.4,ml,27,,,0.71,rusms,rusms00003528,2022-06-09T21:12:22.879Z,"17 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-08-26T22:34:50.160Z,46.7416667,-122.7853333,0.317,3.3,md,16,85,0.09142,0.13,uw,uw10576483,2022-06-09T21:12:22.870Z,"9 km SE of Bucoda, Washington",explosion,0.453,1.01,0.02,6,reviewed,uw,uw
2002-08-26T20:23:40.910Z,44.145,-105.385,0,3.5,ml,19,,,0.78,rusms,rusms00003523,2022-06-09T21:12:22.867Z,"11 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2002-08-26T17:05:31.680Z,45.248,-106.88,0,3.1,ml,15,,,0.82,rusms,rusms00003521,2022-06-09T21:12:22.863Z,"29 km WSW of Birney, Montana",explosion,,,,,reviewed,us,us
2002-08-25T22:22:43.280Z,40.324,-107.766,0,3.1,ml,16,,,0.74,rusms,rusms00003520,2022-06-09T21:12:22.861Z,"28 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
2002-08-24T15:37:19.730Z,38.92,-107.481,1,3.2,ml,9,,,0.66,us,usp000baj2,2014-11-07T01:16:19.953Z,"11 km ENE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2002-08-22T21:47:58.980Z,37.8248333,-121.945,15.746,3,ml,69,73,0.05045,0.08,nc,nc21241776,2017-01-03T02:03:50.430Z,"1 km SE of Diablo, California",earthquake,0.15,0.21,,12,reviewed,nc,nc
2002-08-21T22:04:51.760Z,46.7385,-122.7841667,4.1,3.4,md,15,77,0.08846,0.15,uw,uw10572383,2022-06-09T21:12:22.825Z,"9 km SE of Bucoda, Washington",explosion,0.573,2.11,0.01,7,reviewed,uw,uw
2002-08-21T21:46:00.130Z,44.654,-121.1361667,-1.537,3,md,6,120,0.2502,0.06,uw,uw10572368,2016-07-23T01:14:34.360Z,"2 km NNW of Madras, Oregon",explosion,0.014,0.46,0.03,3,reviewed,uw,uw
2002-08-18T08:09:53.990Z,35.9386667,-120.4858333,9.823,3.12,md,56,31,0.02072,0.06,nc,nc21241088,2017-01-03T01:49:25.340Z,"6 km NW of Parkfield, CA",earthquake,0.15,0.21,0.07,83,reviewed,nc,nc
2002-08-17T19:12:22.190Z,39.1406667,-123.557,3.522,3.04,md,31,186,0.0973,0.1,nc,nc21241032,2017-01-03T01:48:06.660Z,"12 km NW of Philo, California",earthquake,0.29,0.49,0.15,36,reviewed,nc,nc
2002-08-17T18:04:23.320Z,43.757,-105.296,0,3,ml,9,,,0.57,rusms,rusms00003491,2022-06-09T21:12:22.790Z,"15 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-08-17T16:06:27.000Z,49.96,-120.29,10,4.5,mb,108,,,,us,usp000ba34,2014-11-07T01:16:17.298Z,"39 km ESE of Merritt, Canada",earthquake,,,,23,reviewed,pgc,us
2002-08-17T05:53:54.000Z,47.33,-70.51,13.3,3.8,mblg,10,,,,us,usp000ba20,2014-11-07T01:16:17.192Z,"12 km S of Baie-Saint-Paul, Canada",earthquake,,,,,reviewed,ott,ott
2002-08-15T22:19:03.000Z,46.7413333,-122.7853333,4.532,3.2,md,14,85,0.09116,0.15,uw,uw10565918,2022-06-09T21:12:22.784Z,"9 km SE of Bucoda, Washington",explosion,0.606,5.52,0.01,7,reviewed,uw,uw
2002-08-14T19:04:33.550Z,43.729,-105.265,0,3.2,ml,16,,,0.86,rusms,rusms00003484,2022-06-09T21:12:22.772Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-08-13T21:13:46.910Z,39.4245,-123.289,2.979,3.14,md,40,56,0.1613,0.23,nc,nc21243590,2017-01-03T01:36:39.600Z,"5 km ENE of Willits, California",earthquake,0.3,0.9,0.1,49,reviewed,nc,nc
2002-08-13T19:20:34.410Z,37.1061667,-117.9891667,6.232,3.13,ml,6,108.9,0.1995,0.13,ci,ci9809057,2018-04-24T22:01:14.003Z,"27km ESE of Big Pine, CA",earthquake,0.68,5.67,0.244,32,reviewed,ci,ci
2002-08-13T18:03:25.610Z,35.3118333,-119.4466667,13.567,3.15,ml,24,105.5,0.238,0.35,ci,ci9809025,2016-04-02T02:42:42.552Z,"10km SSE of Buttonwillow, CA",earthquake,0.82,1.82,0.354,53,reviewed,ci,ci
2002-08-13T10:09:49.650Z,34.1668333,-117.4356667,6.451,3.04,ml,102,16.9,,0.33,ci,ci9808837,2022-08-09T07:31:46.384Z,"7km SSW of Devore, CA",earthquake,0.26,1.3,0.237,117,reviewed,ci,ci
2002-08-12T01:31:40.940Z,38.1598333,-112.6133333,10.9,3.22,ml,20,58,0.3078,0.28,uu,uu50258985,2018-08-28T19:49:43.850Z,"13 km S of Beaver, Utah",earthquake,0.53,1.15,,11,reviewed,uu,uu
2002-08-11T16:36:12.930Z,44.056,-105.335,0,3.4,ml,26,,,0.77,rusms,rusms00003470,2022-06-09T21:12:22.729Z,"21 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2002-08-11T09:24:17.140Z,38.1936667,-119.2445,-2.39,3.05,ml,65,116,0.3712,0.16,nc,nc21239994,2018-04-24T22:01:11.660Z,"6 km S of Bridgeport, California",earthquake,0.3,0.73,,2,reviewed,nc,nc
2002-08-11T05:41:31.260Z,38.1965,-119.2386667,8.63,3.64,ml,95,106,0.373,0.15,nc,nc21239975,2017-01-03T01:30:32.570Z,"6 km S of Bridgeport, California",earthquake,0.33,0.53,,13,reviewed,nc,nc
2002-08-09T19:03:46.660Z,43.53,-105.256,0,3.3,ml,17,,,1.04,rusms,rusms00003461,2022-06-09T21:12:22.703Z,"31 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-08-08T21:57:32.850Z,46.7415,-122.804,0.64,3.1,md,14,71,0.09986,0.12,uw,uw10561273,2022-06-09T21:12:22.691Z,"8 km SE of Bucoda, Washington",explosion,0.46,0.79,0.01,5,reviewed,uw,uw
2002-08-07T21:46:09.640Z,46.7375,-122.8018333,4.015,3,md,15,87,0.09599,0.12,uw,uw10560488,2022-06-09T21:12:22.670Z,"8 km SE of Bucoda, Washington",explosion,0.022,0.08,0.02,6,reviewed,uw,uw
2002-08-07T18:02:34.100Z,44.126,-105.404,0,3.6,ml,35,,,0.7,rusms,rusms00003449,2022-06-09T21:12:22.656Z,"12 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2002-08-05T22:04:54.190Z,46.708,-122.7665,0.372,3,md,10,84,0.05813,0.12,uw,uw10558843,2022-06-09T21:12:22.620Z,"12 km SE of Bucoda, Washington",explosion,0.644,0.96,0.01,7,reviewed,uw,uw
2002-08-05T06:41:33.000Z,35.931,-120.679,11.43,3.11,ml,64,24,0.07027,0.06,nc,nc21239146,2017-01-03T01:07:34.250Z,"13 km NE of Bradley, California",earthquake,0.13,0.33,,2,reviewed,nc,nc
2002-08-04T21:45:07.350Z,38.8253333,-122.7635,2.713,3.15,ml,47,49,0.02973,0.06,nc,nc21239074,2017-01-03T01:04:27.240Z,"3 km W of Cobb, California",earthquake,0.11,0.32,,8,reviewed,nc,nc
2002-08-03T21:22:29.640Z,46.7396667,-122.8026667,-0.053,3.1,md,9,87,0.09792,0.13,uw,uw10557598,2022-06-09T21:12:22.572Z,"8 km SE of Bucoda, Washington",explosion,0.672,1.24,0.02,7,reviewed,uw,uw
2002-08-03T18:02:03.720Z,43.627,-105.252,0,3.3,ml,17,,,0.7,rusms,rusms00003431,2022-06-09T21:12:22.557Z,"Wyoming",explosion,,,,,reviewed,us,us
2002-08-03T01:27:25.660Z,44.372,-116.137,5,3.5,ml,21,,,0.62,us,usp000b975,2016-07-23T01:13:22.360Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,,,,,reviewed,us,us
2002-08-02T21:29:02.210Z,46.7056667,-122.769,0.059,3.1,md,7,115,0.05801,0.1,uw,uw10556763,2016-07-23T01:13:20.290Z,"Washington",explosion,0.636,0.92,0.01,6,reviewed,uw,uw
2002-08-02T20:20:23.360Z,44.103,-105.356,0,3.1,ml,23,,,0.76,rusms,rusms00003430,2022-06-09T21:12:22.545Z,"16 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2002-08-01T20:01:41.880Z,43.742,-105.313,0,3.3,ml,24,,,0.78,rusms,rusms00003427,2022-06-09T21:12:22.513Z,"14 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-08-01T19:58:15.060Z,33.043,-109.351,0,3.1,ml,6,,,0.37,rusms,rusms00003426,2022-06-09T21:12:22.507Z,"4 km SSE of Morenci, Arizona",explosion,,,,,reviewed,us,us
2002-07-31T22:18:34.390Z,40.341,-107.862,0,3.1,ml,18,,,0.49,rusms,rusms00003424,2022-06-09T21:12:21.874Z,"27 km SE of Maybell, Colorado",explosion,,,,,reviewed,us,us
2002-07-31T18:53:39.860Z,35.7915,-119.9923333,6.273,3.06,ml,41,153,0.07658,0.18,nc,nc21238361,2017-01-03T00:48:35.410Z,"24 km S of Kettleman City, California",earthquake,0.36,0.71,,3,reviewed,nc,nc
2002-07-31T18:05:13.540Z,43.632,-105.218,0,3.2,ml,17,,,0.9,rusms,rusms00003421,2022-06-09T21:12:21.868Z,"25 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-07-31T09:01:57.630Z,47.4256667,-122.1686667,59.618,3.28,md,42,62,0.0152,0.51,uw,uw10568513,2017-04-01T20:01:06.388Z,"1 km NNE of East Hill-Meridian, Washington",earthquake,1.8,1.33,0.241,28,reviewed,uw,uw
2002-07-31T08:31:47.980Z,34.571,-116.4411667,1.986,3.73,ml,64,38.8,,0.23,ci,ci9805021,2016-04-02T09:03:24.777Z,"31km WSW of Ludlow, CA",earthquake,0.24,0.56,0.9,125,reviewed,ci,ci
2002-07-30T22:38:55.020Z,43.659,-105.202,0,3.3,ml,14,,,0.8,rusms,rusms00003419,2022-06-09T21:12:21.864Z,"25 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-07-30T20:01:20.650Z,43.777,-105.314,0,3.3,ml,20,,,0.57,rusms,rusms00003417,2022-06-09T21:12:21.859Z,"14 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-07-29T22:16:29.130Z,44.065,-105.38,0,3.3,ml,20,,,0.58,rusms,rusms00003413,2022-06-09T21:12:21.848Z,"19 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2002-07-29T21:45:22.690Z,38.9271667,-123.0295,5.031,3.19,ml,39,34,0.1036,0.06,nc,nc21238011,2017-01-03T00:38:27.920Z,"9 km SE of Hopland, California",earthquake,0.14,0.58,,10,reviewed,nc,nc
2002-07-28T19:38:39.880Z,41.7435,-111.3771667,10.17,3.59,ml,29,147,0.1126,0.21,uu,uu50258455,2019-05-14T17:57:25.385Z,"10 km SSW of Laketown, Utah",earthquake,0.56,0.6,,15,reviewed,uu,uu
2002-07-28T18:00:13.620Z,43.78,-105.286,0,3.2,ml,24,,,0.7,rusms,rusms00003409,2022-06-09T21:12:21.834Z,"16 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-07-27T02:54:37.260Z,38.6423333,-119.7688333,-1.726,3.05,ml,68,123,0.2946,0.13,nc,nc21237610,2018-04-24T22:00:21.188Z,"5 km S of Markleeville, California",earthquake,0.21,0.72,,1,reviewed,nc,nc
2002-07-26T21:07:03.000Z,33.06,-80.195,10,3,md,,128,0.09893,0.1,se,se62024,2022-06-28T16:39:21.255Z,"4 km NNW of Summerville, South Carolina",earthquake,,0.5,,,reviewed,co,co
2002-07-26T19:20:54.460Z,43.617,-105.358,0,3.2,ml,22,,,0.41,rusms,rusms00003402,2022-06-09T21:12:21.816Z,"18 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-07-26T18:20:31.690Z,44.12,-105.379,0,3.6,ml,36,,,0.8,rusms,rusms00003401,2022-06-09T21:12:21.811Z,"13 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2002-07-26T08:32:17.210Z,44.362,-98.219,5,3.1,mblg,6,,,1.41,us,usp000b8tf,2014-11-07T01:16:06.855Z,"0 km WSW of Huron, South Dakota",earthquake,,,,,reviewed,us,ott
2002-07-25T19:40:49.160Z,43.9335,-120.961,5.548,3,md,5,133,0.138,0.06,uw,uw10566028,2016-07-23T01:12:54.420Z,"31 km ESE of Bend, Oregon",explosion,0.286,0.67,0.04,2,reviewed,uw,uw
2002-07-25T05:08:39.970Z,38.7631667,-122.738,0.301,3.17,ml,42,28,0.01982,0.14,nc,nc21237309,2017-01-03T00:18:55.730Z,"6 km S of Cobb, California",earthquake,0.16,0.55,,10,reviewed,nc,nc
