time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst
2015-01-13T09:54:03.310Z,41.8921,-119.6342,9.6,3,ml,6,130.86,0.134,0.1736,nn,nn00476895,"43 km E of Fort Bidwell, California",earthquake,,3.2,0.5,6
2015-01-13T07:22:26.095Z,41.9058,-119.6261,7.3,3.1,ml,6,121.27,0.133,0.1627,nn,nn00476861,"43 km E of Fort Bidwell, California",earthquake,,4.1,0.41,6
2015-01-13T04:31:07.859Z,41.8694,-119.6372,7.6,3.6,ml,5,221.65,0.145,0.1922,nn,nn00476837,"42 km E of Fort Bidwell, California",earthquake,,6.3,0.59,5
2015-01-13T04:29:42.824Z,41.8791,-119.6235,9.4,3.8,ml,6,143.21,0.147,0.1764,nn,nn00476835,"43 km E of Fort Bidwell, California",earthquake,,4.1,0.37,6
2015-01-13T04:13:52.411Z,41.8913,-119.655,10.8,3.3,ml,4,318.79,0.121,0.0314,nn,nn00477560,"41 km E of Fort Bidwell, California",earthquake,,2.8,0.35,4
2015-01-13T04:13:34.520Z,41.852,-119.6876667,0.02,3.24,ml,5,192,0.4623,0.63,uw,uw60104308,"38 km E of Fort Bidwell, California",earthquake,2.4,5.95,0.3,24
2015-01-13T04:13:03.346Z,41.9015,-119.6246,8.3,3,ml,6,101.92,0.136,0.2106,nn,nn00476828,"43 km E of Fort Bidwell, California",earthquake,,3.6,0.42,6
2015-01-13T02:10:25.200Z,35.8755,-97.2394,6.577,3.1,ml,,70,,0.3,us,usc000tf2l,"3 km N of Meridian, Oklahoma",earthquake,1.7,1.6,,
2015-01-12T11:36:38.890Z,41.7482,-71.9019,5.4,3.3,mb_lg,,87,0.246,0.36,us,usc000tesx,"0 km NE of Wauregan, Connecticut",earthquake,2.5,7.8,0.054,91
2015-01-11T21:06:19.860Z,43.8281,-105.2608,0,3.3,ml,,51,0.931,0.16,us,usc000tenl,"20 km ENE of Wright, Wyoming",mining explosion,4,2,0.06,52
2015-01-11T19:56:02.950Z,43.6254,-105.2768,0,3.2,ml,,76,1.025,0.8,us,usc000tene,"22 km SE of Wright, Wyoming",mining explosion,4.1,1.8,0.071,38
2015-01-11T19:05:22.130Z,43.7995,-105.2439,0,3.2,ml,,70,0.929,0.71,us,usc000tena,"20 km ENE of Wright, Wyoming",mining explosion,4.6,2,0.066,40
2015-01-11T10:28:21.900Z,35.805,-97.4063,6.686,3.4,mwr,,67,,0.92,us,usc000temr,"8 km SSE of Guthrie, Oklahoma",earthquake,3,7.2,0.098,10
2015-01-10T22:28:35.600Z,44.4513,-114.1256,13,3.6,ml,,53,0.155,1.14,us,usc000tel7,southern Idaho,earthquake,4.8,7.3,,
2015-01-10T16:59:13.660Z,47.7971667,-124.7316667,23.057,3.04,ml,25,202,0.1872,0.41,uw,uw60946547,"30 km WSW of Forks, Washington",earthquake,1.26,1.6,0.146,107
2015-01-10T16:36:26.260Z,37.1703,-97.9438,5,3.2,mb_lg,,71,0.043,0.73,us,usc000tei4,"7 km ENE of Anthony, Kansas",earthquake,3.3,1.7,0.056,89
2015-01-10T13:27:25.000Z,36.23,-97.57,5,3.2,ml,,,,0.56,us,usc000tegk,"8 km S of Covington, Oklahoma",earthquake,0.9,2,,
2015-01-10T10:30:38.565Z,41.8849,-119.634,9.1,3,ml,7,121.9,0.138,0.1243,nn,nn00476404,"43 km E of Fort Bidwell, California",earthquake,,3.5,0.24,7
2015-01-10T08:39:19.100Z,36.9163,-97.7994,3.081,3,ml,,,,0.46,us,usc000teff,"11 km ENE of Wakita, Oklahoma",earthquake,1.4,5.7,,
2015-01-10T06:14:03.300Z,36.2699,-97.2469,5.329,3.2,mb_lg,,60,,0.61,us,usc000tef6,"4 km ESE of Perry, Oklahoma",earthquake,1.3,7.6,0.054,95
2015-01-10T05:06:52.600Z,36.2627,-97.2732,4.949,3.1,mb_lg,,58,,0.64,us,usc000tef0,"3 km SSE of Perry, Oklahoma",earthquake,1,7.9,0.055,92
2015-01-10T04:26:07.500Z,35.8136,-97.4153,7.063,3,ml,,68,,0.42,us,usc000teeu,"7 km S of Guthrie, Oklahoma",earthquake,4.7,7.8,,
2015-01-10T01:36:50.000Z,44.4526,-114.1101,9.7,3,ml,,79,0.161,1.16,us,usc000teec,"11 km ESE of Challis, Idaho",earthquake,1.8,7.7,,
2015-01-10T01:30:43.100Z,44.4551,-114.1098,10.2,3.8,ml,,79,0.159,1.07,us,usc000teea,"11 km ESE of Challis, Idaho",earthquake,4.3,7.1,,
2015-01-09T21:19:56.760Z,43.8356,-105.235,0,3.5,ml,,23,0.911,0.73,us,usc000te9v,"22 km ENE of Wright, Wyoming",mining explosion,2.9,1.9,0.051,68
2015-01-09T21:03:33.910Z,43.8107,-105.1357,0,3.4,ml,,34,0.852,0.67,us,usc000te9q,"29 km ENE of Wright, Wyoming",mining explosion,4.9,2,0.051,68
2015-01-09T16:51:50.400Z,36.2886,-96.8926,4.898,3.3,ml,,87,,0.73,us,usc000te6x,"7 km NNE of Glencoe, Oklahoma",earthquake,1.5,7.3,,
2015-01-09T16:39:48.700Z,36.2842,-96.9784,5.284,3.5,ml,,80,,0.61,us,usc000te6q,"3 km ESE of Morrison, Oklahoma",earthquake,1.9,5.9,,
2015-01-09T06:53:57.200Z,35.8159,-97.4212,7.452,3.1,ml,,68,,0.94,us,usc000te67,"7 km S of Guthrie, Oklahoma",earthquake,1.8,7.7,,
2015-01-09T06:44:16.400Z,35.8143,-97.418,6.593,3.5,mwr,,68,,0.86,us,usc000te4p,"7 km S of Guthrie, Oklahoma",earthquake,1.9,6.5,0.08,15
2015-01-08T22:03:42.200Z,36.5852,-98.4708,5,3,ml,,145,,0.4,us,usc000te2u,"1 km NW of Carmen, Oklahoma",earthquake,2.9,2,,
2015-01-08T18:59:56.950Z,43.8161,-105.2778,0,3.5,ml,,51,0.947,0.46,us,usc000tdan,"18 km ENE of Wright, Wyoming",mining explosion,2.1,2,0.059,56
2015-01-08T13:18:09.067Z,41.864,-119.6297,8.6,3,ml,7,132.53,0.152,0.1139,nn,nn00476014,"43 km E of Fort Bidwell, California",earthquake,,4.5,0.27,7
2015-01-08T07:59:29.255Z,41.8802,-119.6368,8.7,3.3,ml,8,121.99,0.139,0.1243,nn,nn00475994,"42 km E of Fort Bidwell, California",earthquake,,3.2,0.28,8
2015-01-08T05:06:59.800Z,36.8723,-98.1351,7.034,3,ml,,109,,0.43,us,usc000td1l,"13 km N of Nescatunga, Oklahoma",earthquake,1.7,7.3,,
2015-01-07T19:41:37.900Z,35.8173,-97.4291,6.933,3.8,mwr,,68,,0.81,us,usc000tcfw,"6 km S of Guthrie, Oklahoma",earthquake,1.9,5.6,0.047,43
2015-01-07T06:59:03.320Z,32.8417,-96.9131,5,3.1,mb_lg,,38,0.565,0.72,us,usc000tcc6,"4 km NE of Irving, Texas",earthquake,2.4,2,0.092,65
2015-01-07T02:42:15.416Z,41.8744,-119.6403,8.1,3.1,ml,6,130.55,0.14,0.1991,nn,nn00475803,"42 km E of Fort Bidwell, California",earthquake,,4.6,0.49,6
2015-01-07T00:52:09.050Z,32.847,-96.8922,5,3.6,mb_lg,,36,0.551,0.52,us,usc000tca7,"6 km NE of Irving, Texas",earthquake,3.3,2,0.054,99
2015-01-07T00:40:26.570Z,36.8765,-104.751,4.33,3.7,ml,,26,0.377,1,us,usc000tca2,"27 km S of Sequndo, Colorado",earthquake,5,6.6,0.059,62
2015-01-06T23:10:48.300Z,36.6932,-97.6764,4.809,3,ml,,63,,0.67,us,usc000tca3,"10 km W of Lamont, Oklahoma",earthquake,1,7.2,,
2015-01-06T21:55:19.120Z,32.8662,-100.8647,3.95,3.5,mb_lg,,90,1.057,0.64,us,usc000tc8i,western Texas,earthquake,4.1,7.9,0.056,99
2015-01-06T21:10:31.550Z,32.835,-96.9027,5.93,3.5,mb_lg,,38,0.547,0.19,us,usc000tc7z,"4 km ENE of Irving, Texas",earthquake,3.5,7.7,0.055,99
2015-01-06T18:28:04.200Z,36.2592,-97.2609,5.572,3.1,ml,,,,0.61,us,usc000tcdu,Oklahoma,earthquake,1.5,3.5,,
2015-01-06T15:59:13.434Z,38.8523,-116.173,0,3.1,ml,7,233.69,0.682,0.2124,nn,nn00475665,"75 km SSW of Eureka, Nevada",earthquake,,0,0.01,3
2015-01-06T15:45:15.300Z,36.2591,-97.26,5.456,3.1,ml,,60,,0.67,us,usc000tc5b,"4 km SE of Perry, Oklahoma",earthquake,1.4,7.5,,
2015-01-06T11:03:50.334Z,41.8959,-119.6459,10.4,3.4,ml,5,126.14,0.125,0.1299,nn,nn00475643,"42 km E of Fort Bidwell, California",earthquake,,3.8,0.53,5
2015-01-06T09:56:56.920Z,38.4395,-119.2588333,8.88,3.19,ml,100,91,0.155,0.09,nc,nc72376166,"20 km N of Bridgeport, California",earthquake,0.14,0.51,0.193,28
2015-01-05T23:26:09.184Z,41.8676,-119.6378,9.3,3,ml,6,143.18,0.146,0.1638,nn,nn00475559,"42 km E of Fort Bidwell, California",earthquake,,4.1,0.43,6
2015-01-05T22:27:39.800Z,36.2603,-97.2616,4.356,3.6,mwr,,48,,0.66,us,usc000tbzv,"4 km SE of Perry, Oklahoma",earthquake,1.8,6.6,0.043,52
2015-01-05T22:06:43.600Z,36.2611,-97.2623,5,3.6,mwr,,50,,0.7,us,usc000tbz7,"3 km SE of Perry, Oklahoma",earthquake,2.4,2,0.046,46
2015-01-05T18:31:40.420Z,44.0458,-105.1621,0,3.2,ml,,58,0.815,0.53,us,usc000th5n,"29 km SW of Moorcroft, Wyoming",mining explosion,5.3,2,0.077,31
2015-01-05T15:39:56.391Z,41.8744,-119.6204,8.2,3.2,ml,6,99.63,0.152,0.1636,nn,nn00475455,"44 km E of Fort Bidwell, California",earthquake,,4.2,0.4,6
2015-01-05T15:35:50.158Z,41.8852,-119.641,9.8,3.7,ml,7,100.62,0.133,0.1816,nn,nn00475453,"42 km E of Fort Bidwell, California",earthquake,,5.3,0.31,7
2015-01-05T13:52:06.700Z,36.7453,-98.1112,6.522,3.1,ml,,101,,0.49,us,usc000tbtx,"3 km ESE of Nescatunga, Oklahoma",earthquake,3.1,7.8,,
2015-01-05T12:57:34.830Z,37.0214,-98.0891,5,3,mb_lg,,38,0.102,0.7,us,usc000tbtr,Kansas,earthquake,2.5,2,0.075,61
2015-01-05T12:14:19.800Z,36.7411,-98.1117,6.598,3.5,ml,,101,,0.85,us,usc000tbtm,Oklahoma,earthquake,2.7,2.9,,
2015-01-05T01:47:21.986Z,41.8698,-119.6366,7.9,3.7,ml,5,99.33,0.145,0.1379,nn,nn00475380,"42 km E of Fort Bidwell, California",earthquake,,6.3,0.56,5
2015-01-04T21:37:01.300Z,35.8196,-97.4362,6.604,3.6,mwr,,68,,0.27,us,usc000tbnt,"6 km S of Guthrie, Oklahoma",earthquake,1.9,6.6,0.066,22
2015-01-04T20:08:14.199Z,41.8825,-119.6389,10.4,3.9,ml,5,100.39,0.136,0.0941,nn,nn00475344,"42 km E of Fort Bidwell, California",earthquake,,4,0.38,5
2015-01-04T13:21:55.250Z,44.4777,-114.1742,6.12,3.7,mwr,,67,0.576,0.6,us,usc000tblx,"5 km ESE of Challis, Idaho",earthquake,3.5,4.2,0.042,54
2015-01-04T10:55:39.800Z,37.2454,-98.0233,4.87,3.5,mb_lg,,25,0.045,0.59,us,usc000tblj,"4 km S of Harper, Kansas",earthquake,3,5.2,0.048,138
2015-01-04T10:47:54.900Z,44.464,-114.1671,11.5,3.8,ml,,53,0.567,1.36,us,usc000tbl0,"6 km SE of Challis, Idaho",earthquake,4.7,7.8,,
2015-01-04T09:56:43.113Z,41.8841,-119.6294,8.9,4.1,ml,5,100.47,0.141,0.1454,nn,nn00481243,"43 km E of Fort Bidwell, California",earthquake,,4.7,0.36,5
2015-01-04T09:28:36.489Z,41.8986,-119.6412,11.6,3.3,ml,5,129.27,0.126,0.1343,nn,nn00475225,"42 km E of Fort Bidwell, California",earthquake,,4.3,0.45,5
2015-01-04T08:32:33.473Z,41.8846,-119.6399,10.3,3.1,ml,5,100.57,0.134,0.1383,nn,nn00475208,"42 km E of Fort Bidwell, California",earthquake,,5.1,0.36,5
2015-01-04T07:34:12.300Z,44.4793,-114.1761,10.5,3.8,mwr,,53,0.577,1.38,us,usc000tbk8,"5 km ESE of Challis, Idaho",earthquake,3.5,6.6,0.038,66
2015-01-04T07:03:21.114Z,41.9069,-119.6541,5.4,3.1,ml,5,214.99,0.114,0.1231,nn,nn00475188,"41 km E of Fort Bidwell, California",earthquake,,7.1,0.32,5
2015-01-04T06:35:23.600Z,44.445,-114.1493,10.9,3.6,mwr,,53,0.549,0.69,us,usc000tbk2,"9 km SE of Challis, Idaho",earthquake,2.3,6.8,0.046,45
2015-01-04T06:03:43.809Z,41.8917,-119.6472,10.1,3.4,ml,5,217.72,0.126,0.1266,nn,nn00475168,"41 km E of Fort Bidwell, California",earthquake,,4.4,0.58,5
2015-01-04T03:18:09.480Z,34.6173333,-118.6301667,7.821,4.25,mw,106,46,,0.24,ci,ci37301704,"14km N of Castaic, CA",earthquake,0.26,0.62,,6
2015-01-04T02:58:10.810Z,34.6101667,-118.6355,8.348,3.03,ml,68,51,0.07271,0.22,ci,ci37301696,"14km N of Castaic, CA",earthquake,0.27,0.58,0.163,139
2015-01-04T02:23:03.100Z,44.4566,-114.1648,12.4,3,ml,,64,0.563,0.88,us,usc000tbiw,"7 km SE of Challis, Idaho",earthquake,4.2,2.3,,
2015-01-04T01:25:13.700Z,44.4483,-114.1421,11.7,3.5,ml,,64,0.545,1.22,us,usc000thm7,"9 km SE of Challis, Idaho",earthquake,4.9,7.2,,
2015-01-03T22:58:25.500Z,44.4448,-114.137,12.6,3.3,ml,,53,0.155,1,us,usc000tbjd,"10 km SE of Challis, Idaho",earthquake,3,5.3,,
2015-01-03T21:04:29.990Z,43.7666,-105.2994,0,3.4,ml,,47,0.979,0.53,us,usc000tbh3,"15 km E of Wright, Wyoming",mining explosion,6.4,2,0.059,64
2015-01-03T20:38:09.600Z,44.4441,-114.1375,12.3,3,ml,,53,0.155,0.88,us,usc000tcae,"10 km SE of Challis, Idaho",earthquake,2.7,5.4,,
2015-01-03T20:34:20.500Z,44.4576,-114.15,11.7,3,ml,,53,0.139,0.92,us,usc000thm4,"8 km SE of Challis, Idaho",earthquake,5.1,7.1,,
2015-01-03T19:29:41.200Z,44.4435,-114.1451,12.8,3.1,ml,,53,0.154,1,us,usc000thm2,"9 km SE of Challis, Idaho",earthquake,5,7.1,,
2015-01-03T19:19:26.900Z,44.4465,-114.1431,13.5,3.3,ml,,53,0.152,0.88,us,usc000tbiv,"9 km SE of Challis, Idaho",earthquake,4.9,7,,
2015-01-03T18:28:47.200Z,36.853,-98.2769,6.269,3,ml,,117,,0.47,us,usc000tbgq,"6 km SSE of Byron, OK",earthquake,3.4,7.8,,
2015-01-03T18:06:00.000Z,44.4455,-114.144,13.8,3.1,md,,53,0.152,1.19,us,usc000thlv,"9 km SE of Challis, Idaho",earthquake,5.1,7.2,,
2015-01-03T17:44:03.530Z,44.5074,-114.112,8.5,5,mww,,10,0.123,1.37,us,usc000tbfq,"9 km E of Challis, Idaho",earthquake,4.4,3.3,,
2015-01-03T16:54:48.400Z,36.6592,-97.6265,5,3.4,ml,,132,,0.65,us,usc000tbfj,"7 km WSW of Lamont, Oklahoma",earthquake,2.1,0.8,,
2015-01-03T14:44:52.650Z,39.8105,-123.4813333,8.156,3.27,mw,32,74,0.001802,0.05,nc,nc72374656,"13 km N of Laytonville, California",earthquake,0.12,0.22,,3
2015-01-03T12:16:30.600Z,36.8466,-97.8137,6.076,3.4,ml,,144,,0.59,us,usc000tbeh,"8 km WNW of Medford, Oklahoma",earthquake,3,7.8,,
2015-01-02T22:07:38.160Z,43.6818,-105.3125,0,3.4,ml,,41,1.022,0.64,us,usc000tbcc,"16 km ESE of Wright, Wyoming",mining explosion,5.7,2,0.051,70
2015-01-02T16:52:28.500Z,36.2859,-96.8989,4.005,3,ml,,100,,0.73,us,usc000tbar,"6 km NNE of Glencoe, Oklahoma",earthquake,1.5,7.4,,
2015-01-02T09:23:24.200Z,36.7301,-98.3055,5.566,3.1,ml,,111,,0.7,us,usc000tb8y,"5 km ESE of Cherokee, Oklahoma",earthquake,4,7.8,,
2015-01-02T00:19:33.300Z,36.8885,-98.2399,6.652,3.1,ml,,189,,0.5,us,usc000tb7g,"5 km ESE of Byron, Oklahoma",earthquake,3.3,7.5,,
2015-01-01T21:18:15.720Z,38.3646667,-122.6068333,7.067,3,ml,115,36,0.02342,0.11,nc,nc72373706,"7 km W of Glen Ellen, California",earthquake,0.11,0.17,0.249,55
2015-01-01T14:44:08.500Z,36.8137,-97.71,3.2,3.6,ml,,,,0.62,us,usc000tb5s,"2 km ENE of Medford, Oklahoma",earthquake,1.9,5.2,,
2015-01-01T13:44:20.656Z,41.8576,-119.6494,9.2,3.1,ml,5,98.35,0.146,0.0917,nn,nn00474756,"41 km E of Fort Bidwell, California",earthquake,,6.4,0.44,5
2015-01-01T12:05:49.100Z,36.929,-97.4929,6.535,3.1,ml,,82,,0.42,us,usc000tb51,"11 km SW of Hunnewell, Kansas",earthquake,2.7,7.5,,
2015-01-01T00:26:09.600Z,36.6558,-97.6348,5.319,3,ml,,61,,0.64,us,usc000tb61,"7 km WSW of Lamont, Oklahoma",earthquake,1.7,7.6,,
2014-12-31T22:23:19.410Z,43.6052,-105.2467,0,3.3,ml,,78,1.016,0.72,us,usc000tg05,"25 km SE of Wright, Wyoming",mining explosion,5.3,2,0.064,50
2014-12-31T18:31:39.990Z,32.9473,-100.8401,5,3.2,mb_lg,,50,1.058,0.84,us,usc000tazd,"26 km NNE of Snyder, Texas",earthquake,4.3,2,0.057,95
2014-12-31T07:19:10.200Z,36.7211,-98.1713,5.836,3.1,ml,,103,,0.69,us,usc000taxd,"3 km SSW of Nescatunga, Oklahoma",earthquake,2.2,7.6,,
2014-12-31T06:27:41.910Z,34.6101667,-118.6353333,8.118,3.11,ml,55,50,0.07285,0.25,ci,ci37300496,"14km N of Castaic, CA",earthquake,0.29,0.72,0.148,140
2014-12-30T23:26:17.690Z,33.5856667,-118.272,1.034,3.88,ml,87,113,0.1279,0.25,ci,ci37300400,"17km S of San Pedro, CA",earthquake,0.5,0.85,0.164,167
2014-12-30T21:37:24.900Z,36.7251,-98.3084,5.485,3.8,ml,,111,,0.62,us,usc000taut,"5 km SE of Cherokee, Oklahoma",earthquake,4.4,7.9,,
2014-12-30T21:24:51.100Z,36.7255,-98.3075,5.55,3.9,ml,,111,,0.41,us,usc000tauk,"5 km SE of Cherokee, Oklahoma",earthquake,4,7.5,,
2014-12-30T15:11:50.100Z,36.5709,-98.3251,5,3.1,ml,,100,,0.23,us,usc000tasq,"5 km WNW of Helena, Oklahoma",earthquake,4.1,7.9,,
2014-12-30T12:43:58.900Z,36.3619,-97.4506,6.495,3.1,ml,,55,,0.43,us,usc000tast,"9 km N of Lucien, Oklahoma",earthquake,1.5,5.5,,
2014-12-30T11:05:53.500Z,36.6252,-97.7233,6.548,3,ml,,72,,0.53,us,usc000texr,"8 km SE of Pond Creek, Oklahoma",earthquake,1.1,6.7,,
2014-12-30T02:09:45.100Z,44.457,-114.1503,11.1,3.3,ml,,53,0.553,0.64,us,usc000taqp,"8 km SE of Challis, Idaho",earthquake,3.4,7,,
2014-12-30T00:12:02.710Z,35.9366667,-117.2221667,6.317,3.47,ml,39,59,0.06742,0.12,ci,ci37300152,"24km NE of Trona, CA",earthquake,0.23,0.56,0.132,235
2014-12-29T20:05:09.070Z,43.6209,-105.0142,0,3.3,ml,,72,0.866,0.38,us,usc000tan4,Wyoming,mining explosion,5.1,2,0.061,51
2014-12-29T18:21:41.870Z,43.736,-105.2695,0,3.1,ml,,51,0.97,0.47,us,usc000takk,"18 km E of Wright, Wyoming",mining explosion,4.9,2,0.055,61
2014-12-29T17:50:55.000Z,36.7545,-98.1778,5,3.1,ml,,105,,0.54,us,usc000takq,"2 km W of Nescatunga, Oklahoma",earthquake,3,7.2,,
2014-12-29T16:15:55.200Z,36.8363,-97.8757,4.874,3.3,ml,,85,,0.5,us,usc000tajx,"6 km SE of Wakita, Oklahoma",earthquake,3.6,6.9,,
2014-12-29T13:42:20.950Z,40.2961667,-124.517,18.931,3.63,mw,28,233,0.1793,0.1,nc,nc72372181,"37 km SW of Ferndale, California",earthquake,0.71,0.29,,2
2014-12-29T08:30:05.100Z,36.361,-97.4511,5,3,ml,,55,,0.45,us,usc000taic,"9 km N of Lucien, Oklahoma",earthquake,1.5,7.7,,
2014-12-29T06:56:46.660Z,39.6751667,-111.9696667,2.27,3.17,ml,,,,,uu,uu60096897,"12 km WSW of Nephi, Utah",earthquake,0.32,0.63,0.18,23
2014-12-29T06:08:18.460Z,39.6636667,-111.9715,4.05,3.65,ml,44,54,0.1983,0.17,uu,uu60096887,"12 km WSW of Nephi, Utah",earthquake,0.31,0.64,0.153,20
2014-12-28T17:23:26.560Z,43.5037,-105.3225,0,3.2,ml,,127,1.117,1.42,us,usc000tg38,"30 km SSE of Wright, Wyoming",mining explosion,4.6,2,0.073,33
2014-12-28T10:02:56.700Z,35.8147,-97.4181,7.123,3,ml,,69,,0.55,us,usc000tadx,"7 km S of Guthrie, Oklahoma",earthquake,1.7,7.1,,
2014-12-27T16:39:57.000Z,36.2837,-96.8918,4.466,3.4,ml,,118,,0.84,us,usc000ta8y,"6 km NNE of Glencoe, Oklahoma",earthquake,2.3,7.8,,
2014-12-27T11:17:14.500Z,35.9107,-97.2513,4.832,3,ml,,71,,0.44,us,usc000ta7c,"3 km S of Langston, Oklahoma",earthquake,1.4,7.2,,
2014-12-27T08:23:24.760Z,37.0159,-104.8487,3.51,3,ml,,38,0.371,0.96,us,usc000ta6r,"12 km S of Weston, Colorado",earthquake,4.2,6.7,0.062,48
2014-12-27T03:21:36.200Z,35.8143,-97.4177,6.738,3,ml,,69,,0.4,us,usc000ta60,"7 km S of Guthrie, Oklahoma",earthquake,3.3,7.5,,
2014-12-26T19:02:39.460Z,43.8195,-105.2147,0,3.5,ml,,33,0.903,0.59,us,usc000ta3e,"24 km ENE of Wright, WY",mining explosion,4.2,1.8,0.051,73
2014-12-26T18:03:37.500Z,35.8104,-97.416,5.483,3.1,ml,,69,,0.8,us,usc000ta2x,"7 km S of Guthrie, Oklahoma",earthquake,1.8,6.8,,
2014-12-26T17:12:57.300Z,36.8021,-98.1623,5,3,ml,,107,,0.76,us,usc000ta2z,"5 km N of Nescatunga, Oklahoma",earthquake,1.6,7.8,,
2014-12-25T23:11:36.400Z,36.368,-97.0684,1.98,3.9,ml,,55,,0.46,us,usc000ta04,"9 km NW of Morrison, Oklahoma",earthquake,0.9,6.8,,
2014-12-25T20:32:49.500Z,35.8124,-97.4167,6.945,3.5,mwr,,68,,0.59,us,usc000t9zk,"7 km S of Guthrie, Oklahoma",earthquake,2.8,7,,11
2014-12-24T07:58:31.928Z,41.8605,-119.6316,9.4,3.6,ml,5,98.56,0.154,0.1861,nn,nn00473581,"43 km E of Fort Bidwell, California",earthquake,,3.7,0.35,5
2014-12-24T06:00:11.470Z,33.1783333,-115.6041667,1.137,3.56,ml,41,86,0.009661,0.14,ci,ci37298680,"10km NW of Calipatria, CA",earthquake,0.27,0.5,0.159,232
2014-12-24T05:51:51.440Z,33.1851667,-115.6085,1.387,4.19,mw,49,80,0.009735,0.2,ci,ci37298672,"10km SW of Niland, CA",earthquake,0.34,0.54,,6
2014-12-24T04:10:37.400Z,44.4556,-114.1515,9.7,3.7,ml,,53,0.553,1.02,us,usc000t9mc,"8 km SE of Challis, Idaho",earthquake,3,1,,
2014-12-23T21:10:47.580Z,43.9716,-105.2468,0,3.3,ml,,99,0.885,0.69,us,usc000t9ih,"31 km NE of Wright, Wyoming",mining explosion,4.1,2,0.07,41
2014-12-23T20:35:28.400Z,36.8913,-97.6911,5.554,3,ml,,54,,0.79,us,usc000t9i2,"4 km SW of Renfrow, Oklahoma",earthquake,1.9,7,,
2014-12-23T13:52:34.700Z,44.4606,-114.1566,10.7,3.8,ml,,75,0.559,1.07,us,usc000t9de,"7 km SE of Challis, Idaho",earthquake,4.6,7.9,,
2014-12-23T12:33:36.450Z,36.9501,-104.7718,8.59,3.4,ml,,47,0.344,1.15,us,usc000t9d5,"19 km SSW of Sequndo, Colorado",earthquake,5.3,7.5,0.06,44
2014-12-23T11:56:26.200Z,44.42,-114.159,6.5,3.9,ml,,,,1.39,us,usc000td7c,"11 km SSE of Challis, Idaho",earthquake,4.2,4,,
2014-12-23T11:55:54.000Z,44.4535,-114.152,10.4,3.7,ml,,53,0.553,1.33,us,usc000t9cz,"8 km SE of Challis, Idaho",earthquake,4.4,7,0.047,84
2014-12-23T11:53:33.700Z,44.4553,-114.1576,10,3.4,ml,,53,0.558,1.36,us,usc000t9cy,"8 km SE of Challis, Idaho",earthquake,3.3,6.5,,
2014-12-23T07:59:01.450Z,34.0175,-117.228,15.909,3.06,ml,133,14,0.08365,0.21,ci,ci37298432,"5km SE of Loma Linda, CA",earthquake,0.17,0.37,0.162,187
2014-12-23T01:42:00.445Z,41.8852,-119.6518,11.6,3.5,ml,5,100.67,0.127,0.1286,nn,nn00473336,"41 km E of Fort Bidwell, California",earthquake,,3.4,0.48,5
2014-12-23T01:31:21.500Z,44.4466,-114.1375,11.8,3.3,ml,,53,0.542,0.93,us,usc000t9b1,"9 km SE of Challis, Idaho",earthquake,3.8,6.1,,
2014-12-22T20:03:52.640Z,43.7861,-105.2627,0,3.4,ml,,55,0.947,0.92,us,usc000td5d,"18 km ENE of Wright, Wyoming",mining explosion,3.9,2,0.053,67
2014-12-22T17:20:36.800Z,44.473,-114.1635,9.1,3.7,ml,,75,0.567,0.71,us,usc000t94m,"6 km ESE of Challis, Idaho",earthquake,5.1,7.5,0.043,104
2014-12-22T11:12:38.300Z,36.2766,-97.2252,6.162,3,ml,,90,,0.94,us,usc000t937,"5 km ESE of Perry, Oklahoma",earthquake,2,6.1,,
2014-12-22T07:45:07.010Z,37.2649,-97.9365,6.02,3.5,mb_lg,,39,0.047,0.86,us,usc000t91z,"4 km WSW of Danville, Kansas",earthquake,3.1,5.6,0.044,144
2014-12-22T05:05:53.500Z,36.0671,-97.3586,6.97,3,ml,,105,,0.7,us,usc000t90z,"4 km E of Mulhall, Oklahoma",earthquake,1.1,7.9,,
2014-12-22T03:40:56.800Z,36.8024,-98.1933,5,3.6,mwr,,136,,1.13,us,usc000t90l,"6 km NNW of Nescatunga, Oklahoma",earthquake,4.2,5.8,0.089,12
2014-12-21T18:42:55.300Z,36.6285,-97.7101,4.018,3.4,ml,,87,,0.53,us,usc000t8xu,"8 km NNW of Hunter, Oklahoma",earthquake,1.4,6.7,,
2014-12-21T18:36:00.100Z,36.6267,-97.7149,4.664,3.4,ml,,88,,0.5,us,usc000t8xq,"8 km NW of Hunter, Oklahoma",earthquake,2.1,7.9,,
2014-12-21T15:44:05.800Z,36.9379,-97.7253,1.487,3.3,ml,,61,,0.6,us,usc000t8ws,"6 km WNW of Renfrow, Oklahoma",earthquake,5,7.7,,
2014-12-21T08:53:23.400Z,36.5278,-98.227,4.215,3,ml,,154,,0.63,us,usc000t8v7,"4 km ESE of Helena, Oklahoma",earthquake,2.9,7.8,,
2014-12-21T05:59:04.100Z,36.761,-97.5719,7.594,3.1,ml,,108,,0.47,us,usc000t8uh,"6 km SW of Deer Creek, Oklahoma",earthquake,1.8,7.6,,
2014-12-21T01:17:09.400Z,36.1751,-97.3867,5.187,3,ml,,73,,0.47,us,usc000t8t4,"3 km NNW of Orlando, Oklahoma",earthquake,2.7,6.4,,
